"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:38 pm,0.000,-2.12,,,,,,,06/03/2024 05:34:50 pm,0.000,-7.36,,,,,,,06/03/2024 05:35:45 pm,0.000,-7.84,,,,,,,06/03/2024 05:36:32 pm,0.000,-3.92,,,,,,,06/03/2024 05:37:15 pm,0.000,-1.42,,,,,,,06/03/2024 05:38:06 pm,0.000,3.06,,,,,,
06/03/2024 05:32:38 pm,0.050,-2.13,0.000,,,0.0000,,,06/03/2024 05:34:50 pm,0.050,-7.33,0.000,,,0.0000,,,06/03/2024 05:35:45 pm,0.050,-7.87,0.000,,,0.0000,,,06/03/2024 05:36:32 pm,0.050,-3.90,0.000,,,0.0000,,,06/03/2024 05:37:15 pm,0.050,-1.48,0.000,,,0.0000,,,06/03/2024 05:38:06 pm,0.050,3.08,0.000,,,0.0000,,
06/03/2024 05:32:38 pm,0.100,-2.17,0.000,0.000,,0.0000,0.000,,06/03/2024 05:34:50 pm,0.100,-7.30,0.000,0.000,,0.0000,0.000,,06/03/2024 05:35:45 pm,0.100,-7.85,0.000,0.000,,0.0000,0.000,,06/03/2024 05:36:32 pm,0.100,-3.96,0.000,0.000,,0.0000,0.000,,06/03/2024 05:37:15 pm,0.100,-1.45,0.000,0.000,,0.0000,0.000,,06/03/2024 05:38:06 pm,0.100,3.08,0.000,0.000,,0.0000,0.000,
06/03/2024 05:32:38 pm,0.150,-2.13,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.150,-7.31,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.150,-7.90,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.150,-3.91,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.150,-1.46,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.150,3.08,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.200,-2.12,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.200,-7.38,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.200,-7.91,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.200,-3.97,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.200,-1.44,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.200,3.09,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.250,-2.13,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.250,-7.39,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.250,-7.85,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.250,-3.98,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.250,-1.52,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.250,3.07,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.300,-2.10,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.300,-7.30,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.300,-7.75,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.300,-3.94,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.300,-1.47,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.300,3.02,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.350,-2.10,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.350,-7.40,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.350,-7.74,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.350,-3.96,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.350,-1.46,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.350,2.99,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.400,-2.15,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.400,-7.44,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.400,-7.83,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.400,-4.01,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.400,-1.47,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.400,3.05,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.450,-2.19,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.450,-7.44,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.450,-7.85,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.450,-4.01,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.450,-1.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.450,3.06,0.000,0.000,0.000,0.0000,0.000,0.000
